AERO,AAAD,AMST,ANTH,APPL,ARAB,ARCH,ARMY,ARTH,ASIA,ASTR,BIOC,BCB,BBSP,BIOL,BMME,BIOS,BCS,BUSI,CATA,CBIO,CBPH,CBMC,CHEM,CHER,CHWA,CHIN,PLAN,CLAR,CLAS,CLSC,CRMH,COMM,CMPL,COMP,EURO,CZCH,DENG,DHYG,DHED,DRAM,DTCH,ECON,EDUC,ENDO,ENGL,ENEC,ENVR,EPID,EXSS,EDMX,SPCL,DPET,FOLK,FREN,GNET,GEOG,GEOL,GERM,GSLL,GLBL,GOVT,GRAD,GREK,HBEH,HPM,HEBR,HNUR,HIST,HUNG,INLS,IDST,ITAL,JAPN,JWST,SWAH,KOR,LTAM,LATN,LFIT,LGLA,LING,MACD,MNGT,MASC,MTSC,MHCH,MATH,MEJO,MCRO,MUSC,NAVS,NBIO,NSCI,NURS,NUTR,OCSC,OCCT,OPER,ORPA,ORAD,ORTH,PATH,PWAD,PEDO,PERI,PRSN,PHRS,DPMP,PHCO,PHCY,DPOP,DPPE,PHIL,PHYA,PHYS,PHYI,PLSH,POLI,PORT,PACE,PROS,PSYC,PUBA,PUBH,PLCY,RADI,RECR,RELI,ROML,RUSS,SPHG,SLAV,SOWO,SOCI,SPAN,SPHS,STOR,ARTS,TOXC,TURK,UKRN,WOLO,WGST,MAYA
,,,540,,,,,,,,,,,701,,,,,,,,,,,,,,,,,,850,,,,,,,,,,,756,,400,,,,,,,,,,,,,,,,,,,,,,,376,,,,,,,,,,,,,,,,,,,,,,,,,,968,,,,,,,,,,,,,,,,,,,,,,,,777,,,,,,,,,,565,,,,,,,,,,,,,,,,
,,,541,,,,,,,,,,,703,,,,,,,,,,,,,,,,,,851,,,,,,,,,,,757,,402,,,,,,,,,,,,,,,,,,,,,,,377,,,,,,,,,,,,,,,,,,,,,,,,,,969,,,,,,,,,,,,,,,,,,,,,,,,778,,,,,,,,,,566,,,,,,,,,,,,,,,,
,,,542,,,,,,,,,,,704,,,,,,,,,,,,,,,,,,852,,,,,,,,,,,758,,403,,,,,,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,,,,,,,,,,,,,,,,972,,,,,,,,,,,,,,,,,,,,,,,,780,,,,,,,,,,569,,,,,,,,,,,,,,,,
,,,545,,,,,,,,,,,705,,,,,,,,,,,,,,,,,,853,,,,,,,,,,,759,,404,,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,,,,,,,,,,,,,,,,976,,,,,,,,,,,,,,,,,,,,,,,,782,,,,,,,,,,574,,,,,,,,,,,,,,,,
,,,550,,,,,,,,,,,758,,,,,,,,,,,,,,,,,,854,,,,,,,,,,,760,,406,,,,,,,,,,,,,,,,,,,,,,,383,,,,,,,,,,,,,,,,,,,,,,,,,,977,,,,,,,,,,,,,,,,,,,,,,,,783,,,,,,,,,,580,,,,,,,,,,,,,,,,
,,,551,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,855,,,,,,,,,,,761,,407,,,,,,,,,,,,,,,,,,,,,,,384,,,,,,,,,,,,,,,,,,,,,,,,,,978,,,,,,,,,,,,,,,,,,,,,,,,784,,,,,,,,,,581,,,,,,,,,,,,,,,,
,,,559,,,,,,,,,,,810,,,,,,,,,,,,,,,,,,856,,,,,,,,,,,762,,408,,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,,,,,,,,,,,,,,,,979,,,,,,,,,,,,,,,,,,,,,,,,786,,,,,,,,,,582,,,,,,,,,,,,,,,,
,,,574,,,,,,,,,,,829,,,,,,,,,,,,,,,,,,857,,,,,,,,,,,763,,409,,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,,,,,,,,,,,,,,,,980,,,,,,,,,,,,,,,,,,,,,,,,787,,,,,,,,,,583,,,,,,,,,,,,,,,,
,,,584,,,,,,,,,,,831,,,,,,,,,,,,,,,,,,858,,,,,,,,,,,764,,410,,,,,,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,,,,,,,,,,,,,,,,981,,,,,,,,,,,,,,,,,,,,,,,,788,,,,,,,,,,584,,,,,,,,,,,,,,,,
,,,585,,,,,,,,,,,832,,,,,,,,,,,,,,,,,,859,,,,,,,,,,,765,,411,,,,,,,,,,,,,,,,,,,,,,,395,,,,,,,,,,,,,,,,,,,,,,,,,,985,,,,,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,585,,,,,,,,,,,,,,,,
,,,586,,,,,,,,,,,841,,,,,,,,,,,,,,,,,,860,,,,,,,,,,,766,,430,,,,,,,,,,,,,,,,,,,,,,,396,,,,,,,,,,,,,,,,,,,,,,,,,,986,,,,,,,,,,,,,,,,,,,,,,,,790,,,,,,,,,,586,,,,,,,,,,,,,,,,
,,,590,,,,,,,,,,,842,,,,,,,,,,,,,,,,,,873,,,,,,,,,,,767,,437,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,,,,,,,,,,,,,,,,,,992,,,,,,,,,,,,,,,,,,,,,,,,791,,,,,,,,,,590,,,,,,,,,,,,,,,,
,,,623,,,,,,,,,,,845,,,,,,,,,,,,,,,,,,874,,,,,,,,,,,768,,443,,,,,,,,,,,,,,,,,,,,,,,421,,,,,,,,,,,,,,,,,,,,,,,,,,993,,,,,,,,,,,,,,,,,,,,,,,,792,,,,,,,,,,592,,,,,,,,,,,,,,,,
,,,624,,,,,,,,,,,852,,,,,,,,,,,,,,,,,,875,,,,,,,,,,,769,,444,,,,,,,,,,,,,,,,,,,,,,,422,,,,,,,,,,,,,,,,,,,,,,,,,,994,,,,,,,,,,,,,,,,,,,,,,,,799,,,,,,,,,,602,,,,,,,,,,,,,,,,
,,,625,,,,,,,,,,,853,,,,,,,,,,,,,,,,,,879,,,,,,,,,,,770,,445,,,,,,,,,,,,,,,,,,,,,,,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,,,,,,,,,,603,,,,,,,,,,,,,,,,
,,,626,,,,,,,,,,,854,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,771,,446,,,,,,,,,,,,,,,,,,,,,,,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,,,,,,,,,,607,,,,,,,,,,,,,,,,
,,,629,,,,,,,,,,,855,,,,,,,,,,,,,,,,,,901,,,,,,,,,,,772,,447,,,,,,,,,,,,,,,,,,,,,,,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,,,,,,,,,,608,,,,,,,,,,,,,,,,
,,,649,,,,,,,,,,,856,,,,,,,,,,,,,,,,,,907,,,,,,,,,,,773,,466,,,,,,,,,,,,,,,,,,,,,,,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,,,,,,,,,,609,,,,,,,,,,,,,,,,
,,,650,,,,,,,,,,,857,,,,,,,,,,,,,,,,,,909,,,,,,,,,,,774,,467,,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,,,,,,,,,,610,,,,,,,,,,,,,,,,
,,,651,,,,,,,,,,,858,,,,,,,,,,,,,,,,,,992,,,,,,,,,,,775,,472,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,,,,,,,,,,614,,,,,,,,,,,,,,,,
,,,660,,,,,,,,,,,859,,,,,,,,,,,,,,,,,,993,,,,,,,,,,,776,,473,,,,,,,,,,,,,,,,,,,,,,,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,,,,,,,,,,617,,,,,,,,,,,,,,,,
,,,674,,,,,,,,,,,861,,,,,,,,,,,,,,,,,,994,,,,,,,,,,,777,,475,,,,,,,,,,,,,,,,,,,,,,,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,,,,,,,,,,620,,,,,,,,,,,,,,,,
,,,675,,,,,,,,,,,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,,480,,,,,,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,,,,,,,,,,662,,,,,,,,,,,,,,,,
,,,676,,,,,,,,,,,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,,482,,,,,,,,,,,,,,,,,,,,,,,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,,,,,,,,,,665,,,,,,,,,,,,,,,,
,,,682,,,,,,,,,,,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,,487,,,,,,,,,,,,,,,,,,,,,,,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852,,,,,,,,,,668,,,,,,,,,,,,,,,,
,,,688,,,,,,,,,,,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,,488,,,,,,,,,,,,,,,,,,,,,,,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,,,,,,,,,,681,,,,,,,,,,,,,,,,
,,,690,,,,,,,,,,,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782,,489,,,,,,,,,,,,,,,,,,,,,,,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,,,,,,,,,,688,,,,,,,,,,,,,,,,
,,,691,,,,,,,,,,,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,,490,,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,,,,,,,,,,691,,,,,,,,,,,,,,,,
,,,692,,,,,,,,,,,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,,494,,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,,,,,,,,,,692,,,,,,,,,,,,,,,,
,,,700,,,,,,,,,,,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,,495,,,,,,,,,,,,,,,,,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,,,,,,,,,,696,,,,,,,,,,,,,,,,
,,,701,,,,,,,,,,,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,,564,,,,,,,,,,,,,,,,,,,,,,,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,,,,,,,,,,697,,,,,,,,,,,,,,,,
,,,702,,,,,,,,,,,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,,583,,,,,,,,,,,,,,,,,,,,,,,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,,,,,,,,,,700,,,,,,,,,,,,,,,,
,,,703,,,,,,,,,,,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,,610,,,,,,,,,,,,,,,,,,,,,,,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,,,,,,,,,,702,,,,,,,,,,,,,,,,
,,,704,,,,,,,,,,,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,,611,,,,,,,,,,,,,,,,,,,,,,,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,,,,,,,,,,703,,,,,,,,,,,,,,,,
,,,705,,,,,,,,,,,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,,619,,,,,,,,,,,,,,,,,,,,,,,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,,,,,,,,,,704,,,,,,,,,,,,,,,,
,,,710,,,,,,,,,,,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791,,620,,,,,,,,,,,,,,,,,,,,,,,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,,,,,,,,,,707,,,,,,,,,,,,,,,,
,,,711,,,,,,,,,,,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,,621,,,,,,,,,,,,,,,,,,,,,,,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,,,,,,,,,,712,,,,,,,,,,,,,,,,
,,,714,,,,,,,,,,,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793,,630,,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993,,,,,,,,,,718,,,,,,,,,,,,,,,,
,,,715,,,,,,,,,,,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,,638,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,,,,,,,,,,720,,,,,,,,,,,,,,,,
,,,717,,,,,,,,,,,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,,659,,,,,,,,,,,,,,,,,,,,,,,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,,,,,,,,,,,,,,,,
,,,723,,,,,,,,,,,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,,660,,,,,,,,,,,,,,,,,,,,,,,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,,,,,,,,,,,,,,,,
,,,724,,,,,,,,,,,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,,661,,,,,,,,,,,,,,,,,,,,,,,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724,,,,,,,,,,,,,,,,
,,,725,,,,,,,,,,,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,,662,,,,,,,,,,,,,,,,,,,,,,,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,,,,,,,,,,,,,,,,
,,,726,,,,,,,,,,,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,,665,,,,,,,,,,,,,,,,,,,,,,,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,,,,,,,,,,,,,,,,
,,,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,666,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,,,,,,,,,,,,,,,,
,,,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,,670,,,,,,,,,,,,,,,,,,,,,,,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,,,,,,,,,,
,,,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,,674,,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,,,,,,,,,,,,,,,,
,,,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,,675,,,,,,,,,,,,,,,,,,,,,,,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,,,,,,,,,,,,,,,,
,,,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,676,,,,,,,,,,,,,,,,,,,,,,,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,,,,,,,,,,,,,,,,
,,,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,680,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744,,,,,,,,,,,,,,,,
,,,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,,681,,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,,,,,,,,,,,,,,,,
,,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,,685,,,,,,,,,,,,,,,,,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,,,,,,,,,,,,,,,,
,,,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,,690,,,,,,,,,,,,,,,,,,,,,,,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,,,,,,,,,,
,,,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,,691,,,,,,,,,,,,,,,,,,,,,,,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,,,,,,,,,,,,,,,,
,,,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,,692,,,,,,,,,,,,,,,,,,,,,,,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782,,,,,,,,,,,,,,,,
,,,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,,693,,,,,,,,,,,,,,,,,,,,,,,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,,,,,,,,,,,,,,,,
,,,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,,694,,,,,,,,,,,,,,,,,,,,,,,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,
,,,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,,695,,,,,,,,,,,,,,,,,,,,,,,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,,,,,,,,,,,,,,,,
,,,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,,701,,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,,,,,,,,,,,,,,,,
,,,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,,706,,,,,,,,,,,,,,,,,,,,,,,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,,,,,,,,,,,,,
,,,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,,709,,,,,,,,,,,,,,,,,,,,,,,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,,,,,,,,,,,,,,,,
,,,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,,719,,,,,,,,,,,,,,,,,,,,,,,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,,,,,,,,,,,,,,,,
,,,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,,720,,,,,,,,,,,,,,,,,,,,,,,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,,,,,,,,,,,,,,,,
,,,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,,723,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,,,,,,,,,,,,,,,,
,,,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,,724,,,,,,,,,,,,,,,,,,,,,,,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,,,,,,,,,,,,,,,,
,,,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,,747,,,,,,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,,,,,,,,,,,,,,,,
,,,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823,,748,,,,,,,,,,,,,,,,,,,,,,,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,,,,,,,,,,,,,,,,
,,,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,,762,,,,,,,,,,,,,,,,,,,,,,,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,,,,,,,,,,,,,,,,
,,,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,,763,,,,,,,,,,,,,,,,,,,,,,,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,,,,,,,,,,,,,,,,
,,,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826,,764,,,,,,,,,,,,,,,,,,,,,,,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,,,,,,,,,,,,,,,,
,,,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,,776,,,,,,,,,,,,,,,,,,,,,,,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,,,,,,,,,,,,,,,,
,,,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,,777,,,,,,,,,,,,,,,,,,,,,,,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823,,,,,,,,,,,,,,,,
,,,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,,781,,,,,,,,,,,,,,,,,,,,,,,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,,,,,,,,,,,,,,,,
,,,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,,783,,,,,,,,,,,,,,,,,,,,,,,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,,,,,,,,,,,,,,,,
,,,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,,784,,,,,,,,,,,,,,,,,,,,,,,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,,,,,,,,,,,,,,,,
,,,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,,785,,,,,,,,,,,,,,,,,,,,,,,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841,,,,,,,,,,,,,,,,
,,,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,,786,,,,,,,,,,,,,,,,,,,,,,,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,,,,,,,,,,,,,,,,
,,,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,,801,,,,,,,,,,,,,,,,,,,,,,,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,,,,,,,,,,,,,,,,
,,,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,,805,,,,,,,,,,,,,,,,,,,,,,,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,,,,,,,,,,,,,,,,
,,,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836,,814,,,,,,,,,,,,,,,,,,,,,,,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,,,,,,,,,,,,,,,,
,,,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,,819,,,,,,,,,,,,,,,,,,,,,,,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,,,,,,,,,,,,,,,,
,,,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,,821,,,,,,,,,,,,,,,,,,,,,,,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,,,,,,,,,,,,,,,,
,,,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,,825,,,,,,,,,,,,,,,,,,,,,,,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,,,,,,,,,,,,,,,,
,,,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,,827,,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841,,828,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,,829,,,,,,,,,,,,,,,,,,,,,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,,830,,,,,,,,,,,,,,,,,,,,,,,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,,831,,,,,,,,,,,,,,,,,,,,,,,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,,,,,,,,,,,,,,,,
